"m","r","u"
"{""id"":68,""labels"":[""Bib""],""properties"":{""rcr"":""831375101"",""latitude"":""43.124228"",""name"":""TOULON-Serv.Historique Marine"",""longitude"":""5.928""}}","{""id"":175,""type"":""OWNED_BY"",""start"":183,""end"":68,""properties"":{""etat_de_collection"":""(sep-1837) - (oct-1956) [(1837: sept.) ; (1838 : déc.) ; (1839 : mars ; juin ; sept.) ; (1840 : complet) ; (1841 : mars ; juin ; sept.) ; (1842 : mars ; juin ; déc.) ; (1843 : mars ; juin ; sept.) ; (1844 : juin ; sept. ; déc.) ; (1845 : mars ; juin ; déc.) ; (1846 : complet) ; (1847 : juin ; sept. déc.) ; (1848 : complet) ; (1849 : juin ; sept. ; déc.) ; (1850 : complet) ; (1851 : mars ; juin ; sept.) ; (1852 : juin ; sept. ; déc.) ; (1853 : complet) ; (1854 : complet) ; (1855 : complet) ; (1856 : complet) ; (1857 : complet) ; (1858 : complet) ; (1859 : complet) ; (1860 : complet) ; (1861 : complet) ; (1862 : complet) ; (1863 : mars ; juin ; sept.) ; (1864 : mars ; juin ; déc.) ; (1865 : mars) ; (1866 : complet) ; (1867 : juin ; déc;) ; (1868 : complet) ; (1869 : mars ; juin ; sept.) ; (1870 : mars ; juin ; sept.) ; (1907 : janv.) ; (1919 : fév.) ; (1930 : janv. à sept. ; nov. à déc.) ; (1956 : oct.).]""}}","{""id"":183,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0141-6081"",""titre"":""The Navy list"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Navy list"",""ppn"":""039078183""}}"
"{""id"":72,""labels"":[""Bib""],""properties"":{""rcr"":""991385201"",""latitude"":""43.7310908"",""name"":""MONACO-Jardin exotique"",""longitude"":""7.410747499999999""}}","{""id"":176,""type"":""OWNED_BY"",""start"":184,""end"":72,""properties"":{""etat_de_collection"":""vol. 1 no. 1 (1986) - vol. 3  no. 2  (1989)""}}","{""id"":184,""labels"":[""Sudocrecord""],""properties"":{""titre"":""The Haworthia society newsletter"",""source"":""unicas"",""titre-cle"":""The Haworthia society newsletter"",""ppn"":""044691580""}}"
"{""id"":11,""labels"":[""Bib""],""properties"":{""rcr"":""060296201"",""latitude"":""43.5508621"",""name"":""CANNES-Médiathèque municipal"",""longitude"":""7.0033444""}}","{""id"":177,""type"":""OWNED_BY"",""start"":185,""end"":11,""properties"":{""etat_de_collection"":""(1889) - (1890)""}}","{""id"":185,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1995-2384"",""titre"":""Annuaire des stations hivernales"",""source"":""unicas"",""titre-cle"":""Annuaire des stations hivernales"",""ppn"":""109285441""}}"
"{""id"":1960,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2132-8447"",""titre"":""Nice-revue"",""ark"":""ark:/12148/cb32823683b"",""source"":""presselocale""}}","{""id"":3554,""type"":""SAME_AS"",""start"":186,""end"":1960,""properties"":{}}","{""id"":186,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2132-8447"",""titre"":""Nice-revue"",""source"":""unicas"",""titre-cle"":""Nice-revue"",""ppn"":""156131943""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":178,""type"":""OWNED_BY"",""start"":186,""end"":29,""properties"":{""etat_de_collection"":""no. 8 (1-jan-1933) - no. 31  (1-jan-1934)""}}","{""id"":186,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2132-8447"",""titre"":""Nice-revue"",""source"":""unicas"",""titre-cle"":""Nice-revue"",""ppn"":""156131943""}}"
"{""id"":77,""labels"":[""Bib""],""properties"":{""rcr"":""991386201"",""latitude"":""43.7351319"",""name"":""MONACO-Bibl.Louis Notari"",""longitude"":""7.420563100000001""}}","{""id"":179,""type"":""OWNED_BY"",""start"":187,""end"":77,""properties"":{""etat_de_collection"":""no. 1 (aou-1971) - no. 30  (jan-1975)""}}","{""id"":187,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1011-1247"",""titre"":""Revue ludographique de Monte-Carlo"",""source"":""unicas"",""titre-cle"":""Revue ludographique de Monte-Carlo"",""ppn"":""037950479""}}"
"{""id"":2924,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2017-0025"",""titre"":""La Gazette toulonnaise"",""ark"":""ark:/12148/cb328962137"",""source"":""presselocale""}}","{""id"":3645,""type"":""SAME_AS"",""start"":188,""end"":2924,""properties"":{}}","{""id"":188,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2017-0025"",""titre"":""La Gazette toulonnaise politique & littéraire"",""source"":""unicas"",""titre-cle"":""La Gazette toulonnaise"",""ppn"":""039034291""}}"
"{""id"":70,""labels"":[""Bib""],""properties"":{""rcr"":""831376201"",""latitude"":""43.0823215"",""name"":""TOULON-BM"",""longitude"":""5.920052699999999""}}","{""id"":180,""type"":""OWNED_BY"",""start"":188,""end"":70,""properties"":{""etat_de_collection"":""no. 4 (1880) - no. 5  (1880)""}}","{""id"":188,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2017-0025"",""titre"":""La Gazette toulonnaise politique & littéraire"",""source"":""unicas"",""titre-cle"":""La Gazette toulonnaise"",""ppn"":""039034291""}}"
"{""id"":11,""labels"":[""Bib""],""properties"":{""rcr"":""060296201"",""latitude"":""43.5508621"",""name"":""CANNES-Médiathèque municipal"",""longitude"":""7.0033444""}}","{""id"":181,""type"":""OWNED_BY"",""start"":189,""end"":11,""properties"":{""etat_de_collection"":""(1893) - (1911)""}}","{""id"":189,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1995-2376"",""titre"":""Guide-annuaire de Cannes et de l'arrondissement de Grasse"",""source"":""unicas"",""titre-cle"":""Guide-annuaire de Cannes et de l'arrondissement de Grasse"",""ppn"":""109275454""}}"
"{""id"":11,""labels"":[""Bib""],""properties"":{""rcr"":""060296201"",""latitude"":""43.5508621"",""name"":""CANNES-Médiathèque municipal"",""longitude"":""7.0033444""}}","{""id"":182,""type"":""OWNED_BY"",""start"":190,""end"":11,""properties"":{""etat_de_collection"":""(1920) - (1931)""}}","{""id"":190,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2023-1881"",""titre"":""Le Jeu de dames"",""source"":""unicas"",""titre-cle"":""Le Jeu de dames"",""ppn"":""109275837""}}"
"{""id"":21,""labels"":[""Bib""],""properties"":{""rcr"":""060882303"",""latitude"":""43.7017477"",""name"":""NICE-Museum Hist.Naturelle"",""longitude"":""7.279483399999999""}}","{""id"":183,""type"":""OWNED_BY"",""start"":191,""end"":21,""properties"":{""etat_de_collection"":""vol. 13 no. 1 (2005)-....""}}","{""id"":191,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1801-7142"",""titre"":""Folia Heyrovskyana. Serie A"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Folia Heyrovskyana. Serie A"",""ppn"":""116911697""}}"
"{""id"":25,""labels"":[""Bib""],""properties"":{""rcr"":""060885101"",""latitude"":""43.68774699999999"",""name"":""NICE-Archives Municipales"",""longitude"":""7.235200000000001""}}","{""id"":184,""type"":""OWNED_BY"",""start"":192,""end"":25,""properties"":{""etat_de_collection"":""no. 1 (1975) - no. 2  (1976)""}}","{""id"":192,""labels"":[""Sudocrecord""],""properties"":{""titre"":""L'Appel du vieux Nice"",""source"":""unicas"",""ppn"":""055389856""}}"
"{""id"":1756,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2135-9237"",""titre"":""La Ramassa"",""ark"":""ark:/12148/cb32847800r"",""source"":""presselocale""}}","{""id"":3537,""type"":""SAME_AS"",""start"":193,""end"":1756,""properties"":{}}","{""id"":193,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2135-9237"",""titre"":""La Ramassa"",""source"":""unicas"",""titre-cle"":""La Ramassa"",""ppn"":""140651047""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":185,""type"":""OWNED_BY"",""start"":193,""end"":29,""properties"":{""etat_de_collection"":""no. 1 (29-mar-1896) - no. 40  (31-jul-1898)""}}","{""id"":193,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2135-9237"",""titre"":""La Ramassa"",""source"":""unicas"",""titre-cle"":""La Ramassa"",""ppn"":""140651047""}}"
"{""id"":1325,""labels"":[""Bnfrecord""],""properties"":{""issn"":""1963-8515"",""titre"":""Le Ciapecan"",""ark"":""ark:/12148/cb41236847w"",""source"":""presselocale""}}","{""id"":3483,""type"":""SAME_AS"",""start"":194,""end"":1325,""properties"":{}}","{""id"":194,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1963-8515"",""titre"":""Le Ciapecan"",""source"":""unicas"",""titre-cle"":""Le Ciapecan"",""ppn"":""124278337""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":186,""type"":""OWNED_BY"",""start"":194,""end"":29,""properties"":{""etat_de_collection"":""(29-aou-1886)""}}","{""id"":194,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1963-8515"",""titre"":""Le Ciapecan"",""source"":""unicas"",""titre-cle"":""Le Ciapecan"",""ppn"":""124278337""}}"
"{""id"":72,""labels"":[""Bib""],""properties"":{""rcr"":""991385201"",""latitude"":""43.7310908"",""name"":""MONACO-Jardin exotique"",""longitude"":""7.410747499999999""}}","{""id"":187,""type"":""OWNED_BY"",""start"":195,""end"":72,""properties"":{""etat_de_collection"":""no. 1 (1942) - no. 5  (1944)""}}","{""id"":195,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0259-6881"",""titre"":""Mitteilungen der Gesellschaft Schweizer Kakteen-Freunde"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Mitteilungen der Gesellschaft Schweizer Kakteen-Freunde"",""ppn"":""037206060""}}"
"{""id"":72,""labels"":[""Bib""],""properties"":{""rcr"":""991385201"",""latitude"":""43.7310908"",""name"":""MONACO-Jardin exotique"",""longitude"":""7.410747499999999""}}","{""id"":188,""type"":""OWNED_BY"",""start"":196,""end"":72,""properties"":{""etat_de_collection"":""vol. 9 no. 1 (1974) - no. 4  (1974) ; vol. 12 no. 1 (1977) - vol. 15  no. 4  (1980) ; vol. 18 no. 1 (1983) - vol. 31  no. 4  (1996)""}}","{""id"":196,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0900-0453"",""titre"":""Kaktus"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Kaktus"",""ppn"":""037839268""}}"
"{""id"":77,""labels"":[""Bib""],""properties"":{""rcr"":""991386201"",""latitude"":""43.7351319"",""name"":""MONACO-Bibl.Louis Notari"",""longitude"":""7.420563100000001""}}","{""id"":189,""type"":""OWNED_BY"",""start"":197,""end"":77,""properties"":{""etat_de_collection"":""no. 1 (1990) - (2000) [lac.25%]""}}","{""id"":197,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1018-9866"",""titre"":""Bulletin"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Bulletin - APMES"",""ppn"":""040175375""}}"
"{""id"":70,""labels"":[""Bib""],""properties"":{""rcr"":""831376201"",""latitude"":""43.0823215"",""name"":""TOULON-BM"",""longitude"":""5.920052699999999""}}","{""id"":190,""type"":""OWNED_BY"",""start"":198,""end"":70,""properties"":{""etat_de_collection"":""no. 2 (avr-2007)-....""}}","{""id"":198,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1956-7324"",""titre"":""PSM3"",""source"":""unicas"",""titre-cle"":""PSM3"",""ppn"":""113830378""}}"
"{""id"":2271,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-1179"",""titre"":""Le Haut-parleur de Nice"",""ark"":""ark:/12148/cb32785995q"",""source"":""presselocale""}}","{""id"":3581,""type"":""SAME_AS"",""start"":199,""end"":2271,""properties"":{}}","{""id"":199,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2129-1179"",""titre"":""Le Haut-parleur de Nice"",""source"":""unicas"",""titre-cle"":""Le Haut-parleur de Nice"",""ppn"":""137870906""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":191,""type"":""OWNED_BY"",""start"":199,""end"":29,""properties"":{""etat_de_collection"":""no. 16 (10-mai-1933)""}}","{""id"":199,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2129-1179"",""titre"":""Le Haut-parleur de Nice"",""source"":""unicas"",""titre-cle"":""Le Haut-parleur de Nice"",""ppn"":""137870906""}}"
"{""id"":1888,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2133-7152"",""titre"":""Le Patriote des Alpes-Maritimes"",""ark"":""ark:/12148/cb328340505"",""source"":""presselocale""}}","{""id"":3546,""type"":""SAME_AS"",""start"":200,""end"":1888,""properties"":{}}","{""id"":200,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2133-7152"",""titre"":""Le Patriote des Alpes-Maritimes"",""source"":""unicas"",""titre-cle"":""Le Patriote des Alpes-Maritimes"",""ppn"":""140206922""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":192,""type"":""OWNED_BY"",""start"":200,""end"":29,""properties"":{""etat_de_collection"":""no. 273 (30-sep-1909)""}}","{""id"":200,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2133-7152"",""titre"":""Le Patriote des Alpes-Maritimes"",""source"":""unicas"",""titre-cle"":""Le Patriote des Alpes-Maritimes"",""ppn"":""140206922""}}"
"{""id"":75,""labels"":[""Bib""],""properties"":{""rcr"":""991385301"",""latitude"":""43.7310033"",""name"":""MONACO-Musée Océanographique"",""longitude"":""7.425491600000001""}}","{""id"":193,""type"":""OWNED_BY"",""start"":201,""end"":75,""properties"":{""etat_de_collection"":""(1964) - (1982)""}}","{""id"":201,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0451-4475"",""titre"":""Karger-Gazette"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Karger-Gazette"",""ppn"":""036309397""}}"
"{""id"":75,""labels"":[""Bib""],""properties"":{""rcr"":""991385301"",""latitude"":""43.7310033"",""name"":""MONACO-Musée Océanographique"",""longitude"":""7.425491600000001""}}","{""id"":194,""type"":""OWNED_BY"",""start"":202,""end"":75,""properties"":{}}","{""id"":202,""labels"":[""Sudocrecord""],""properties"":{""titre"":""Zoological station, Tvärmine. [Contributions]"",""source"":""unicas"",""titre-cle"":""Zoological station, Tvärmine. [Contributions]"",""ppn"":""036491667""}}"
"{""id"":74,""labels"":[""Bib""],""properties"":{""rcr"":""991385203"",""latitude"":""43.7320022"",""name"":""MONACO-ES d'Arts Plastiques"",""longitude"":""7.426917999999999""}}","{""id"":195,""type"":""OWNED_BY"",""start"":203,""end"":74,""properties"":{""etat_de_collection"":""no. 8 (1967) - no. 9  (1967)""}}","{""id"":203,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1050-5997"",""titre"":""San Francisco oracle"",""source"":""unicas"",""titre-cle"":""San Francisco oracle"",""ppn"":""038024713""}}"
"{""id"":75,""labels"":[""Bib""],""properties"":{""rcr"":""991385301"",""latitude"":""43.7310033"",""name"":""MONACO-Musée Océanographique"",""longitude"":""7.425491600000001""}}","{""id"":196,""type"":""OWNED_BY"",""start"":204,""end"":75,""properties"":{""etat_de_collection"":""vol. 18 no. 4 (1984)-....""}}","{""id"":204,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0388-788X"",""titre"":""Gyobyō kenkyū"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Gyobyō kenkyū"",""ppn"":""039577597""}}"
"{""id"":70,""labels"":[""Bib""],""properties"":{""rcr"":""831376201"",""latitude"":""43.0823215"",""name"":""TOULON-BM"",""longitude"":""5.920052699999999""}}","{""id"":197,""type"":""OWNED_BY"",""start"":205,""end"":70,""properties"":{""etat_de_collection"":""no. 12 (1874) ; no. 15 (1874)""}}","{""id"":205,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2018-5502"",""titre"":""Le Programme"",""source"":""unicas"",""titre-cle"":""Le Programme"",""ppn"":""050937448""}}"
"{""id"":17,""labels"":[""Bib""],""properties"":{""rcr"":""060845301"",""latitude"":""43.6188186"",""name"":""MOUANS SARTOUX-CRD Occitane"",""longitude"":""6.972011600000001""}}","{""id"":198,""type"":""OWNED_BY"",""start"":206,""end"":17,""properties"":{""etat_de_collection"":""no. 12 (1905) - no. 13  (1905)""}}","{""id"":206,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1958-4555"",""titre"":""L'Action méridionale"",""source"":""unicas"",""titre-cle"":""L'Action méridionale"",""ppn"":""114207135""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":199,""type"":""OWNED_BY"",""start"":207,""end"":29,""properties"":{""etat_de_collection"":""no. 1 (15-jul-1963) - no. 2  (15-aou-1963)""}}","{""id"":207,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2662-0235"",""titre"":""Messager de la Méditerranée"",""source"":""unicas"",""titre-cle"":""Messager de la Mériterranée"",""ppn"":""233324534""}}"
"{""id"":1705,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2136-9143"",""titre"":""Le Réveil des Alpes-Maritimes"",""ark"":""ark:/12148/cb32854359h"",""source"":""presselocale""}}","{""id"":3530,""type"":""SAME_AS"",""start"":208,""end"":1705,""properties"":{}}","{""id"":208,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2136-9143"",""titre"":""Le Réveil des Alpes-Maritimes"",""source"":""unicas"",""titre-cle"":""Le Réveil des Alpes-Maritimes"",""ppn"":""14066050X""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":200,""type"":""OWNED_BY"",""start"":208,""end"":29,""properties"":{""etat_de_collection"":""no. 1 (20-jul-1870) - no. 256  (22-mar-1871) [lacunes]""}}","{""id"":208,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2136-9143"",""titre"":""Le Réveil des Alpes-Maritimes"",""source"":""unicas"",""titre-cle"":""Le Réveil des Alpes-Maritimes"",""ppn"":""14066050X""}}"
"{""id"":1372,""labels"":[""Bnfrecord""],""properties"":{""issn"":""1249-769X"",""titre"":""L'Électeur"",""ark"":""ark:/12148/cb344846822"",""source"":""presselocale""}}","{""id"":3494,""type"":""SAME_AS"",""start"":209,""end"":1372,""properties"":{}}","{""id"":209,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1249-769X"",""titre"":""L'Electeur"",""source"":""unicas"",""titre-cle"":""L'Électeur"",""ppn"":""036866598""}}"
"{""id"":25,""labels"":[""Bib""],""properties"":{""rcr"":""060885101"",""latitude"":""43.68774699999999"",""name"":""NICE-Archives Municipales"",""longitude"":""7.235200000000001""}}","{""id"":201,""type"":""OWNED_BY"",""start"":209,""end"":25,""properties"":{""etat_de_collection"":""no. 1 (1-mar-1932)""}}","{""id"":209,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1249-769X"",""titre"":""L'Electeur"",""source"":""unicas"",""titre-cle"":""L'Électeur"",""ppn"":""036866598""}}"
"{""id"":60,""labels"":[""Bib""],""properties"":{""rcr"":""061525404"",""name"":""SOPHIA/ANT.-Thales Und. Systems""}}","{""id"":202,""type"":""OWNED_BY"",""start"":210,""end"":60,""properties"":{""etat_de_collection"":""(1987)-....""}}","{""id"":210,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0143-2397"",""titre"":""Test"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Test"",""ppn"":""039081915""}}"
"{""id"":72,""labels"":[""Bib""],""properties"":{""rcr"":""991385201"",""latitude"":""43.7310908"",""name"":""MONACO-Jardin exotique"",""longitude"":""7.410747499999999""}}","{""id"":203,""type"":""OWNED_BY"",""start"":211,""end"":72,""properties"":{""etat_de_collection"":""no. 1 (1989) - no. 10  (1994) ; no. 12 (1995)-....""}}","{""id"":211,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1016-524X"",""titre"":""The Ingens bulletin"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""The Ingens bulletin"",""ppn"":""04016229X""}}"
"{""id"":68,""labels"":[""Bib""],""properties"":{""rcr"":""831375101"",""latitude"":""43.124228"",""name"":""TOULON-Serv.Historique Marine"",""longitude"":""5.928""}}","{""id"":204,""type"":""OWNED_BY"",""start"":212,""end"":68,""properties"":{""etat_de_collection"":""(1981) - (2006) [(1981/1 à 4) à (1989/1 à 4) ; 1990/1 à 2 ; 1993/2 à 3 ; 2004/2 ; 2005/1 ; 3 à 4 ; 2006/1 ; 3 à 4.] [Lacunes : 1990/3 à 4 ; 1991 à 1992 ; 1993/1 ; 4 ; 1994 à 2003 ; 2004/1 ; 3 à 4 ; 2005/2 ; 2006/2.]""}}","{""id"":212,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1624-5571"",""titre"":""Bulletin trimestriel d'information"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Bulletin trimestriel d'information - CIRAM Toulon"",""ppn"":""050921673""}}"
"{""id"":6,""labels"":[""Bib""],""properties"":{""rcr"":""060042306"",""latitude"":""43.5661292"",""name"":""ANTIBES-INRA-UMR R.O.S.E."",""longitude"":""7.1249398""}}","{""id"":205,""type"":""OWNED_BY"",""start"":213,""end"":6,""properties"":{""etat_de_collection"":""(1962) - (1988)""}}","{""id"":213,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0258-6797"",""titre"":""Nematology news"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Nematology news"",""ppn"":""037202472""}}"
"{""id"":2098,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2017-4667"",""titre"":""Le Lumignon de Beausoleil"",""ark"":""ark:/12148/cb32809687r"",""source"":""presselocale""}}","{""id"":3569,""type"":""SAME_AS"",""start"":214,""end"":2098,""properties"":{}}","{""id"":214,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2017-4667"",""titre"":""Le Lumignon de Beausoleil"",""source"":""unicas"",""titre-cle"":""Le Lumignon de Beausoleil"",""ppn"":""038989239""}}"
"{""id"":77,""labels"":[""Bib""],""properties"":{""rcr"":""991386201"",""latitude"":""43.7351319"",""name"":""MONACO-Bibl.Louis Notari"",""longitude"":""7.420563100000001""}}","{""id"":206,""type"":""OWNED_BY"",""start"":214,""end"":77,""properties"":{""etat_de_collection"":""vol. 1 no. 1 (1928) - vol. 3  no. 31  (1930)""}}","{""id"":214,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2017-4667"",""titre"":""Le Lumignon de Beausoleil"",""source"":""unicas"",""titre-cle"":""Le Lumignon de Beausoleil"",""ppn"":""038989239""}}"
"{""id"":75,""labels"":[""Bib""],""properties"":{""rcr"":""991385301"",""latitude"":""43.7310033"",""name"":""MONACO-Musée Océanographique"",""longitude"":""7.425491600000001""}}","{""id"":207,""type"":""OWNED_BY"",""start"":215,""end"":75,""properties"":{""etat_de_collection"":""(1964) - (1973)""}}","{""id"":215,""labels"":[""Sudocrecord""],""properties"":{""titre"":""Froskmannatíðindi"",""source"":""unicas"",""titre-cle"":""Froskmannatíðindi"",""ppn"":""036265004""}}"
"{""id"":75,""labels"":[""Bib""],""properties"":{""rcr"":""991385301"",""latitude"":""43.7310033"",""name"":""MONACO-Musée Océanographique"",""longitude"":""7.425491600000001""}}","{""id"":208,""type"":""OWNED_BY"",""start"":216,""end"":75,""properties"":{""etat_de_collection"":""vol. 1 no. 1 (1992)-....""}}","{""id"":216,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1068-3364"",""titre"":""Coast & sea"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Coast & sea"",""ppn"":""040304159""}}"
"{""id"":2989,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2018-3518"",""titre"":""Toulon-journal"",""ark"":""ark:/12148/cb32878199k"",""source"":""presselocale""}}","{""id"":3651,""type"":""SAME_AS"",""start"":217,""end"":2989,""properties"":{}}","{""id"":217,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2018-3518"",""titre"":""Toulon Journal"",""source"":""unicas"",""titre-cle"":""Toulon-journal"",""ppn"":""039051684""}}"
"{""id"":70,""labels"":[""Bib""],""properties"":{""rcr"":""831376201"",""latitude"":""43.0823215"",""name"":""TOULON-BM"",""longitude"":""5.920052699999999""}}","{""id"":209,""type"":""OWNED_BY"",""start"":217,""end"":70,""properties"":{""etat_de_collection"":""no. 101 (1914) - no. 106  (1914)""}}","{""id"":217,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2018-3518"",""titre"":""Toulon Journal"",""source"":""unicas"",""titre-cle"":""Toulon-journal"",""ppn"":""039051684""}}"
